shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"GH2",32.60924,-85.47042,61,2.3669
"GH2",32.60903,-85.47071,62,2.3892
"GH2",32.60903,-85.47096,63,2.4038
"GH2",32.60905,-85.47442,64,2.6054
"GH2",32.60908,-85.4781,65,2.8198
"GH2",32.60909,-85.47932,66,2.8909
"GH2",32.60909,-85.48064,67,2.9678
"GH2",32.60909,-85.4811,68,2.9946
"GH2",32.60908,-85.48157,69,3.0220
"GH2",32.60908,-85.48203,70,3.0488
"GH2",32.60907,-85.4825,71,3.0762
"GH2",32.60907,-85.48297,72,3.1036
"GH2",32.60907,-85.48344,73,3.1310
"GH2",32.60906,-85.48391,74,3.1584
"GH2",32.60905,-85.48438,75,3.1858
"GH2",32.60904,-85.48485,76,3.2132
"GH2",32.60903,-85.48532,77,3.2406
"GH2",32.60902,-85.48579,78,3.2680
"GH2",32.60902,-85.48626,79,3.2954
"GH2",32.60902,-85.48673,80,3.3227
"GH2",32.60902,-85.4872,81,3.3501
"GH2",32.60901,-85.48767,82,3.3775
"GH2",32.60902,-85.48815,83,3.4055
"GH2",32.60902,-85.48863,84,3.4335
"GH2",32.60903,-85.48914,85,3.4632
"GH2",32.60904,-85.48964,86,3.4923
"GH2",32.60906,-85.49015,87,3.5221
"GH2",32.60905,-85.4903,88,3.5308
"GH2",32.60862,-85.49027,89,3.5606
"GH2",32.60835,-85.49028,90,3.5793
"GH2",32.60799,-85.49032,91,3.6043
"GH2",32.60763,-85.49036,92,3.6293
"GH2",32.60727,-85.49039,93,3.6543
"GH2",32.6069,-85.49039,94,3.6799
"GH2",32.6065,-85.49039,95,3.7076
"GH2",32.60636,-85.49037,96,3.7173
"GH2",32.6061,-85.49037,97,3.7353
"GH2",32.60569,-85.49038,98,3.7637
"GH2",32.60526,-85.49042,99,3.7935
"GH2",32.60509524470775,-85.49042392274505,100,3.8049
"GH2",32.60484,-85.49043,101,3.8226
"GH2",32.60403,-85.49041,102,3.8786
"GH2",32.60317,-85.49042,103,3.9381
"GH2",32.6026,-85.49044,104,3.9775
"GH2",32.6018,-85.49047,105,4.0329
"GH2",32.60106,-85.49046,106,4.0841
"GH2",32.601,-85.48977,107,4.1245
"GH2",32.60098,-85.4894,108,4.1461
"GH2",32.60101,-85.48902,109,4.1684
"GH2",32.60106,-85.48864,110,4.1908
"GH2",32.60109,-85.48852,111,4.1981
"GH2",32.60116,-85.48836,112,4.2086
"GH2",32.60126,-85.4882,113,4.2202
"GH2",32.60134,-85.4881,114,4.2282
"GH2",32.60161,-85.48787,115,4.2512
"GH2",32.60186,-85.48773,116,4.2703
"GH3",32.60186,-85.48773,1,0.0000
"GH3",32.60202,-85.48766,2,0.0118
"GH3",32.60229,-85.4876,3,0.0308
"GH3",32.60245,-85.4876,4,0.0419
"GH3",32.6026,-85.48759,5,0.0523
"GH3",32.60284,-85.48765,6,0.0692
"GH3",32.60301,-85.48775,7,0.0823
"GH3",32.60323,-85.48794,8,0.1012
"GH3",32.6033,-85.48802,9,0.1079
"GH3",32.60348,-85.48834,10,0.1303
"GH3",32.60357,-85.48854,11,0.1435
"GH3",32.60362,-85.48891,12,0.1654
"GH3",32.60359,-85.48918,13,0.1812
"GH3",32.60354,-85.48936,14,0.1923
"GH3",32.60343,-85.4896,15,0.2082
"GH3",32.60328,-85.48988,16,0.2275
"GH3",32.60322,-85.49004,17,0.2377
"GH3",32.60319,-85.49019,18,0.2467
"GH3",32.60317,-85.49042,19,0.2602
"GH3",32.60361,-85.49041,20,0.2906
"GH3",32.60451,-85.49041,21,0.3529
"GH3",32.60505,-85.49043,22,0.3903
"GH3",32.60539,-85.49042,23,0.4138
"GH3",32.6058,-85.49037,24,0.4423
"GH3",32.60636,-85.49037,25,0.4810
"GH3",32.60646,-85.49039,26,0.4880
"GH3",32.60699,-85.49039,27,0.5247
"GH3",32.60719,-85.49039,28,0.5385
"GH3",32.60778,-85.49035,29,0.5794
"GH3",32.60845,-85.49027,30,0.6260
"GH3",32.60869,-85.49027,31,0.6426
"GH3",32.60912,-85.49031,32,0.6724
"GH3",32.60902,-85.48888,33,0.7560
"GH3",32.60901,-85.48763,34,0.8289
"GH3",32.60902,-85.4871,35,0.8598
"GH3",32.60902,-85.48607,36,0.9198
"GH3",32.60904,-85.48479,37,0.9944
"GH3",32.60907,-85.48248,38,1.1290
"GH3",32.60908,-85.48133,39,1.1960
"GH3",32.60909,-85.48017,40,1.2636
"GH3",32.6091,-85.4799,41,1.2793
"GH3",32.60966155785988,-85.47989507405386,42,1.3182
"GH3",32.61138,-85.47988,43,1.4370
"GH3",32.61203,-85.47987,44,1.4820
"GH3",32.61214,-85.47929,45,1.5166
"GH3",32.61242,-85.47806,46,1.5909
"GH3",32.61287,-85.47582,47,1.7251
"GH3",32.61273,-85.47579,48,1.7349
"GH3",32.61256,-85.47571,49,1.7475
"GH3",32.61217,-85.47544,50,1.7788
"GH3",32.6119,-85.47537,51,1.7979
"GH3",32.611103287587596,-85.47532134580688,52,1.8531
"GH3",32.61059,-85.47529,53,1.8886
"GH3",32.61059,-85.47422,54,1.9510
"GH3",32.61058869776808,-85.47409759019942,55,1.9581
"GH3",32.61058,-85.47328,56,2.0057
"GH3",32.61056,-85.47278,57,2.0349
"GH3",32.61055,-85.472,58,2.0804
"GH3",32.61055,-85.47112,59,2.1316
"GH3",32.610537182555966,-85.47038940568999,60,2.1742
"GH3",32.61052,-85.46941,61,2.2313
"GH3",32.61051,-85.46902,62,2.2540
"GH3",32.61038,-85.46907,63,2.2635
"GH3",32.60966,-85.46992,64,2.3337
"GH3",32.60924,-85.47042,65,2.3749
"GH3",32.60903,-85.47071,66,2.3971
"GH3",32.60904,-85.4718,67,2.4607
"GH3",32.60905,-85.47444,68,2.6145
"GH3",32.60907,-85.47769,69,2.8039
"GH3",32.6091,-85.4799,70,2.9326
"GH3",32.60909,-85.48077,71,2.9833
"GH3",32.60909,-85.48138,72,3.0189
"GH3",32.60908,-85.48199,73,3.0544
"GH3",32.60907,-85.48261,74,3.0906
"GH3",32.60907,-85.48323,75,3.1267
"GH3",32.60906,-85.48386,76,3.1634
"GH3",32.60905,-85.48448,77,3.1995
"GH3",32.60903,-85.48511,78,3.2363
"GH3",32.60902,-85.48574,79,3.2730
"GH3",32.60902,-85.48636,80,3.3091
"GH3",32.60902,-85.48699,81,3.3458
"GH3",32.60901,-85.48762,82,3.3825
"GH3",32.60902,-85.48824,83,3.4187
"GH3",32.60902,-85.48886,84,3.4548
"GH3",32.60904,-85.48948,85,3.4910
"GH3",32.60906,-85.4901,86,3.5271
"GH3",32.60905,-85.4903,87,3.5388
"GH3",32.60878,-85.49028,88,3.5575
"GH3",32.60841,-85.49027,89,3.5831
"GH3",32.60799,-85.49032,90,3.6123
"GH3",32.60757,-85.49036,91,3.6414
"GH3",32.60717,-85.49039,92,3.6692
"GH3",32.60677,-85.49039,93,3.6968
"GH3",32.60646,-85.49039,94,3.7183
"GH3",32.60636,-85.49037,95,3.7253
"GH3",32.606,-85.49037,96,3.7502
"GH3",32.60559,-85.49039,97,3.7786
"GH3",32.60519,-85.49042,98,3.8063
"GH3",32.605098724365234,-85.49042,99,3.8126
"GH3",32.60483,-85.49042,100,3.8312
"GH3",32.60403,-85.49041,101,3.8865
"GH3",32.6029,-85.49043,102,3.9647
"GH3",32.60187,-85.49046,103,4.0360
"GH3",32.60116,-85.49046,104,4.0851
"GH3",32.60105,-85.49046,105,4.0927
"GH3",32.60099,-85.48946,106,4.1511
"GH3",32.60101,-85.48896,107,4.1803
"GH3",32.60106,-85.48864,108,4.1992
"GH3",32.60116,-85.48836,109,4.2170
"GH3",32.60125,-85.4882,110,4.2282
"GH3",32.60146,-85.48799,111,4.2472
"GH3",32.60161,-85.48787,112,4.2597
"GH3",32.60186,-85.48772,113,4.2791
"HW1",32.60242,-85.4876,1,0.0000
"HW1",32.60252,-85.48759,2,0.0069
"HW1",32.60267,-85.4876,3,0.0173
"HW1",32.60284,-85.48765,4,0.0294
"HW1",32.60301,-85.48775,5,0.0426
"HW1",32.60323,-85.48794,6,0.0614
"HW1",32.6033,-85.48802,7,0.0681
"HW1",32.60344,-85.48826,8,0.0851
"HW1",32.60357,-85.48854,9,0.1038
"HW1",32.60361,-85.48881,10,0.1197
"HW1",32.60361,-85.48904,11,0.1331
"HW1",32.60354,-85.48936,12,0.1524
"HW1",32.60328,-85.48988,13,0.1876
"HW1",32.60322,-85.49004,14,0.1978
"HW1",32.60318,-85.49027,15,0.2115
"HW1",32.60315967290998,-85.49100855093741,16,0.2546
"HW1",32.60315,-85.49136,17,0.2751
"HW1",32.60299,-85.49153,18,0.2899
"HW1",32.6029,-85.49161,19,0.2977
"HW1",32.60277,-85.49164,20,0.3069
"HW1",32.60241446006984,-85.49186122484542,21,0.3346
"HW1",32.60232,-85.49192,22,0.3420
"HW1",32.60226,-85.49213,23,0.3549
"HW1",32.60219,-85.49221,24,0.3616
"HW1",32.60156,-85.49248,25,0.4080
"HW1",32.60167,-85.49271,26,0.4234
"HW1",32.60192,-85.49324,27,0.4588
"HW1",32.60232,-85.49397,28,0.5095
"HW1",32.60239,-85.49436,29,0.5328
"HW1",32.60237,-85.49469,30,0.5520
"HW1",32.60253,-85.49471,31,0.5632
"HW1",32.60273,-85.49475,32,0.5772
"HW1",32.60283,-85.4948,33,0.5847
"HW1",32.60329,-85.49517,34,0.6231
"HW1",32.60357,-85.49535,35,0.6452
"HW1",32.60373,-85.49542,36,0.6570
"HW1",32.60408,-85.49551,37,0.6817
"HW1",32.60402,-85.49622,38,0.7233
"HW1",32.60400489048756,-85.49725248334998,39,0.7835
"HW1",32.60399,-85.49827,40,0.8428
"HW1",32.60398,-85.49893,41,0.8813
"HW1",32.60396,-85.50039,42,0.9663
"HW1",32.60395,-85.50151,43,1.0316
"HW1",32.60406,-85.5018,44,1.0501
"HW1",32.60404,-85.50206,45,1.0654
"HW1",32.60392,-85.50212,46,1.0744
"HW1",32.60387,-85.50198,47,1.0832
"HW1",32.60389,-85.50177,48,1.0955
"HW1",32.60394,-85.50159,49,1.1066
"HW1",32.60395,-85.50115,50,1.1322
"HW1",32.60396,-85.50071,51,1.1579
"HW1",32.60396,-85.50026,52,1.1841
"HW1",32.60397,-85.49998,53,1.2004
"HW1",32.60387,-85.4998,54,1.2130
"HW1",32.60393,-85.49964,55,1.2232
"HW1",32.60398,-85.49938,56,1.2387
"HW1",32.60398,-85.4991,57,1.2551
"HW1",32.60399,-85.49885,58,1.2696
"HW1",32.60399,-85.49845,59,1.2929
"HW1",32.60399,-85.49805,60,1.3163
"HW1",32.604,-85.49765,61,1.3396
"HW1",32.604,-85.49726,62,1.3623
"HW1",32.604,-85.49686,63,1.3856
"HW1",32.60401,-85.49646,64,1.4089
"HW1",32.60403,-85.49607,65,1.4317
"HW1",32.60406,-85.49568,66,1.4545
"HW1",32.60408,-85.49551,67,1.4645
"HW1",32.60429,-85.49554,68,1.4791
"HW1",32.60443,-85.49554,69,1.4888
"HW1",32.60471,-85.49549,70,1.5084
"HW1",32.60492,-85.49542,71,1.5235
"HW1",32.60506,-85.49534,72,1.5342
"HW1",32.60497,-85.49512,73,1.5485
"HW1",32.6049,-85.49489,74,1.5627
"HW1",32.60489,-85.49472,75,1.5727
"HW1",32.60489,-85.4945,76,1.5855
"HW1",32.60489,-85.49422,77,1.6018
"HW1",32.60489,-85.49407,78,1.6106
"HW1",32.60478,-85.49395,79,1.6209
"HW1",32.60475,-85.49372,80,1.6344
"HW1",32.60485,-85.49357,81,1.6456
"HW1",32.60488,-85.49266,82,1.6987
"HW1",32.60488,-85.49193,83,1.7412
"HW1",32.60483,-85.49144,84,1.7700
"HW1",32.60482,-85.49128,85,1.7793
"HW1",32.60483,-85.49042,86,1.8294
"HW1",32.60467,-85.49042,87,1.8405
"HW1",32.60379,-85.49041,88,1.9014
"HW1",32.603,-85.49042,89,1.9560
"HW1",32.60221,-85.49045,90,2.0107
"HW1",32.60142,-85.49047,91,2.0653
"HW1",32.60105,-85.49046,92,2.0909
"HW1",32.60098,-85.4894,93,2.1529
"HW1",32.60101,-85.48896,94,2.1786
"HW1",32.60106,-85.48864,95,2.1976
"HW1",32.60116,-85.48836,96,2.2153
"HW1",32.60126,-85.4882,97,2.2269
"HW1",32.60146,-85.48799,98,2.2454
"HW1",32.60161,-85.48787,99,2.2579
"HW1",32.60191,-85.4877,100,2.2809
"HW1",32.60202,-85.48766,101,2.2889
"HW1",32.60229,-85.4876,102,2.3079
"HW1",32.60241,-85.4876,103,2.3162
"HW2",32.60242,-85.4876,1,0.0000
"HW2",32.60252,-85.48759,2,0.0069
"HW2",32.60267,-85.4876,3,0.0173
"HW2",32.60284,-85.48765,4,0.0294
"HW2",32.60301,-85.48775,5,0.0426
"HW2",32.60323,-85.48794,6,0.0614
"HW2",32.6033,-85.48802,7,0.0681
"HW2",32.60344,-85.48826,8,0.0851
"HW2",32.60357,-85.48854,9,0.1038
"HW2",32.60361,-85.48881,10,0.1197
"HW2",32.60361,-85.48904,11,0.1331
"HW2",32.60354,-85.48936,12,0.1524
"HW2",32.60328,-85.48988,13,0.1876
"HW2",32.60322,-85.49004,14,0.1978
"HW2",32.60318,-85.49027,15,0.2115
"HW2",32.60315967290998,-85.49100855093741,16,0.2546
"HW2",32.60315,-85.49136,17,0.2751
"HW2",32.60299,-85.49153,18,0.2899
"HW2",32.6029,-85.49161,19,0.2977
"HW2",32.60277,-85.49164,20,0.3069
"HW2",32.60241446006984,-85.49186122484542,21,0.3346
"HW2",32.60232,-85.49192,22,0.3420
"HW2",32.60226,-85.49213,23,0.3549
"HW2",32.60219,-85.49221,24,0.3616
"HW2",32.60156,-85.49248,25,0.4080
"HW2",32.60167,-85.49271,26,0.4234
"HW2",32.60192,-85.49324,27,0.4588
"HW2",32.60232,-85.49397,28,0.5095
"HW2",32.60239,-85.49436,29,0.5328
"HW2",32.60237,-85.49469,30,0.5520
"HW2",32.60253,-85.49471,31,0.5632
"HW2",32.60273,-85.49475,32,0.5772
"HW2",32.60283,-85.4948,33,0.5847
"HW2",32.60329,-85.49517,34,0.6231
"HW2",32.60357,-85.49535,35,0.6452
"HW2",32.60373,-85.49542,36,0.6570
"HW2",32.60408,-85.49551,37,0.6817
"HW2",32.60402,-85.49622,38,0.7233
"HW2",32.60400489048756,-85.49725248334998,39,0.7835
"HW2",32.60399,-85.49827,40,0.8428
"HW2",32.60398,-85.49893,41,0.8813
"HW2",32.60396,-85.50039,42,0.9663
"HW2",32.60395,-85.50151,43,1.0316
"HW2",32.60406,-85.5018,44,1.0501
"HW2",32.60404,-85.50206,45,1.0654
"HW2",32.60392,-85.50212,46,1.0744
"HW2",32.60387,-85.50198,47,1.0832
"HW2",32.60389,-85.50177,48,1.0955
"HW2",32.60394,-85.50159,49,1.1066
"HW2",32.60395,-85.50115,50,1.1322
"HW2",32.60396,-85.50071,51,1.1579
"HW2",32.60396,-85.50026,52,1.1841
"HW2",32.60397,-85.49998,53,1.2004
"HW2",32.60387,-85.4998,54,1.2130
"HW2",32.60393,-85.49964,55,1.2232
"HW2",32.60398,-85.49938,56,1.2387
"HW2",32.60398,-85.4991,57,1.2551
"HW2",32.60399,-85.49885,58,1.2696
"HW2",32.60399,-85.49845,59,1.2929
"HW2",32.60399,-85.49805,60,1.3163
"HW2",32.604,-85.49765,61,1.3396
"HW2",32.604,-85.49726,62,1.3623
"HW2",32.604,-85.49686,63,1.3856
"HW2",32.60401,-85.49646,64,1.4089
"HW2",32.60403,-85.49607,65,1.4317
"HW2",32.60406,-85.49568,66,1.4545
"HW2",32.60408,-85.49551,67,1.4645
"HW2",32.60429,-85.49554,68,1.4791
"HW2",32.60443,-85.49554,69,1.4888
"HW2",32.60471,-85.49549,70,1.5084
"HW2",32.60492,-85.49542,71,1.5235
"HW2",32.60506,-85.49534,72,1.5342
"HW2",32.60497,-85.49512,73,1.5485
"HW2",32.6049,-85.49489,74,1.5627
"HW2",32.60489,-85.49472,75,1.5727
"HW2",32.60489,-85.4945,76,1.5855
"HW2",32.60489,-85.49422,77,1.6018
"HW2",32.60489,-85.49407,78,1.6106
"HW2",32.60478,-85.49395,79,1.6209
"HW2",32.60475,-85.49372,80,1.6344
"HW2",32.60485,-85.49357,81,1.6456
"HW2",32.60488,-85.49286,82,1.6870
"HW2",32.60488,-85.49193,83,1.7412
"HW2",32.60483,-85.4915,84,1.7665
"HW2",32.60482,-85.49115,85,1.7869
"HW2",32.60483,-85.49049,86,1.8254
"HW2",32.60403,-85.49041,87,1.8809
"HW2",32.6034,-85.49041,88,1.9245
"HW2",32.60192,-85.49046,89,2.0269
"HW2",32.60145,-85.49047,90,2.0594
"HW2",32.60105,-85.49046,91,2.0871
"HW2",32.601,-85.48985,92,2.1228
"HW2",32.60098,-85.4894,93,2.1491
"HW2",32.60101,-85.48896,94,2.1748
"HW2",32.60104,-85.48876,95,2.1866
"HW2",32.60106,-85.48864,96,2.1938
"HW2",32.60112,-85.48844,97,2.2061
"HW2",32.60123,-85.48823,98,2.2205
"HW2",32.60134,-85.4881,99,2.2313
"HW2",32.60146,-85.48799,100,2.2418
"HW2",32.60161,-85.48787,101,2.2543
"HW2",32.60188,-85.48772,102,2.2749
"HW2",32.60202,-85.48766,103,2.2852
"HW2",32.60214,-85.48763,104,2.2937
"HW2",32.60228,-85.4876,105,2.3035
"HW2",32.60242,-85.4876,106,2.3132
"HSS",32.60242,-85.4876,1,0.0000
"HSS",32.6026,-85.48759,2,0.0125
"HSS",32.60284,-85.48765,3,0.0294
"HSS",32.60301,-85.48775,4,0.0426
"HSS",32.60323,-85.48794,5,0.0614
"HSS",32.6033,-85.48802,6,0.0681
"HSS",32.60347,-85.48832,7,0.0892
"HSS",32.60357,-85.48854,8,0.1037
"HSS",32.60361,-85.48881,9,0.1197
"HSS",32.60361,-85.48904,10,0.1331
"HSS",32.60354,-85.48936,11,0.1524
"HSS",32.60324,-85.49,12,0.1950
"HSS",32.6032,-85.49012,13,0.2026
"HSS",32.60317,-85.49042,14,0.2202
"HSS",32.602,-85.49046,15,0.3011
"HSS",32.60145,-85.49047,16,0.3392
"HSS",32.60057,-85.49046,17,0.4001
"HSS",32.59966,-85.49045,18,0.4630
"HSS",32.59904544123557,-85.49043692428161,19,0.5055
"HSS",32.59872,-85.49043,20,0.5280
"HSS",32.59778,-85.49042,21,0.5931
"HSS",32.59742,-85.49038,22,0.6181
"HSS",32.59684,-85.49028,23,0.6586
"HSS",32.59653,-85.49023,24,0.6802
"HSS",32.5959,-85.4902,25,0.7239
"HSS",32.59548,-85.49021,26,0.7529
"HSS",32.59475,-85.49028,27,0.8036
"HSS",32.59355,-85.49034,28,0.8867
"HSS",32.59311,-85.49034,29,0.9171
"HSS",32.59233,-85.49032,30,0.9711
"HSS",32.5919,-85.49029,31,1.0009
"HSS",32.59161,-85.49026,32,1.0210
"HSS",32.59135,-85.49027,33,1.0390
"HSS",32.59124,-85.4905,34,1.0544
"HSS",32.59125,-85.49076,35,1.0696
"HSS",32.5913,-85.49109,36,1.0891
"HSS",32.59128,-85.49126,37,1.0991
"HSS",32.59123,-85.49141,38,1.1085
"HSS",32.59115,-85.49153,39,1.1174
"HSS",32.59106,-85.49171,40,1.1296
"HSS",32.59137,-85.49191,41,1.1540
"HSS",32.59156,-85.49198,42,1.1678
"HSS",32.59176,-85.49201,43,1.1817
"HSS",32.59216,-85.49204,44,1.2095
"HSS",32.59247,-85.49192,45,1.2320
"HSS",32.59244,-85.49148,46,1.2577
"HSS",32.5924,-85.49095,47,1.2888
"HSS",32.59234,-85.49032,48,1.3257
"HSS",32.59234,-85.48966,49,1.3642
"HSS",32.59236,-85.4892,50,1.3910
"HSS",32.5924,-85.48889,51,1.4093
"HSS",32.59251,-85.48839,52,1.4394
"HSS",32.59264,-85.48799,53,1.4644
"HSS",32.59268555946055,-85.48789159156522,54,1.4709
"HSS",32.59289,-85.48745,55,1.5003
"HSS",32.59307,-85.48715,56,1.5218
"HSS",32.59356,-85.48631,57,1.5813
"HSS",32.59364,-85.48637,58,1.5878
"HSS",32.59364774157482,-85.48662805249397,59,1.6029
"HSS",32.59367,-85.48737,60,1.6462
"HSS",32.59343,-85.48745,61,1.6634
"HSS",32.59325,-85.48741,62,1.6761
"HSS",32.59312,-85.48736,63,1.6855
"HSS",32.59304,-85.48731,64,1.6918
"HSS",32.59276,-85.48772,65,1.7225
"HSS",32.59263,-85.48802,66,1.7422
"HSS",32.59256,-85.48821,67,1.7543
"HSS",32.59246,-85.4886,68,1.7780
"HSS",32.59239,-85.48895,69,1.7990
"HSS",32.59236,-85.4892,70,1.8137
"HSS",32.59234,-85.49011,71,1.8668
"HSS",32.59235,-85.49032,72,1.8790
"HSS",32.59311,-85.49034,73,1.9316
"HSS",32.59355,-85.49034,74,1.9620
"HSS",32.59473,-85.49028,75,2.0437
"HSS",32.59548,-85.49021,76,2.0958
"HSS",32.59608,-85.49021,77,2.1373
"HSS",32.59653,-85.49023,78,2.1684
"HSS",32.59726,-85.49035,79,2.2194
"HSS",32.59785,-85.49042,80,2.2604
"HSS",32.59841,-85.49043,81,2.2992
"HSS",32.5998,-85.49045,82,2.3953
"HSS",32.60105,-85.49046,83,2.4818
"HSS",32.60101,-85.48989,84,2.5151
"HSS",32.60098,-85.4894,85,2.5437
"HSS",32.60101,-85.48893,86,2.5712
"HSS",32.60106,-85.48864,87,2.5885
"HSS",32.60116,-85.48836,88,2.6062
"HSS",32.60126,-85.4882,89,2.6178
"HSS",32.60149,-85.48797,90,2.6386
"HSS",32.60161,-85.48787,91,2.6487
"HSS",32.60192,-85.4877,92,2.6723
"HSS",32.60202,-85.48766,93,2.6796
"HSS",32.60218,-85.48762,94,2.6910
"HSS",32.6023,-85.4876,95,2.6993
"HSS",32.60241,-85.4876,96,2.7069
"NA1",32.60119,-85.48322,1,0.0000
"NA1",32.60134,-85.48205,2,0.0690
"NA1",32.60137,-85.48177,3,0.0854
"NA1",32.60307,-85.48174,4,0.2030
"NA1",32.60381,-85.48175,5,0.2542
"NA1",32.60391,-85.48175,6,0.2611
"NA1",32.60401,-85.4817,7,0.2686
"NA1",32.60414,-85.48169,8,0.2776
"NA1",32.60417,-85.48157,9,0.2849
"NA1",32.60423,-85.48057,10,0.3433
"NA1",32.6042,-85.47993,11,0.3807
"NA1",32.6042,-85.47922,12,0.4221
"NA1",32.60421,-85.47778,13,0.5060
"NA1",32.60422,-85.47572,14,0.6260
"NA1",32.60423,-85.47304,15,0.7822
"NA1",32.6043,-85.47036,16,0.9384
"NA1",32.60437,-85.46757,17,1.1011
"NA1",32.6044,-85.46581,18,1.2037
"NA1",32.60447,-85.46491,19,1.2563
"NA1",32.60614,-85.46491,20,1.3718
"NA1",32.60781,-85.4649,21,1.4873
"NA1",32.60889,-85.46488,22,1.5621
"NA1",32.61047,-85.4649,23,1.6714
"NA1",32.61064,-85.46489,24,1.6831
"NA1",32.61142,-85.46473,25,1.7379
"NA1",32.61216,-85.46455,26,1.7901
"NA1",32.61263,-85.46448,27,1.8229
"NA1",32.61291,-85.46447,28,1.8423
"NA1",32.61309,-85.46448,29,1.8547
"NA1",32.61348,-85.46448,30,1.8817
"NA1",32.6141,-85.46451,31,1.9246
"NA1",32.61458,-85.46453,32,1.9579
"NA1",32.61528,-85.46452,33,2.0063
"NA1",32.61645,-85.46447,34,2.0873
"NA1",32.61752,-85.46445,35,2.1613
"NA1",32.61841,-85.46445,36,2.2228
"NA1",32.61843,-85.46475,37,2.2404
"NA1",32.61849,-85.46496,38,2.2533
"NA1",32.61857,-85.4651,39,2.2632
"NA1",32.61870751062853,-85.46526894162935,40,2.2768
"NA1",32.61892,-85.46553,41,2.2980
"NA1",32.6191,-85.46575,42,2.3159
"NA1",32.61917,-85.46587,43,2.3244
"NA1",32.61922,-85.46606,44,2.3360
"NA1",32.61923,-85.46628,45,2.3488
"NA1",32.61953,-85.46628,46,2.3696
"NA1",32.62034,-85.46627,47,2.4256
"NA1",32.62029,-85.467,48,2.4683
"NA1",32.62021,-85.46767,49,2.5077
"NA1",32.6202,-85.46814,50,2.5351
"NA1",32.62014,-85.46863,51,2.5639
"NA1",32.61995,-85.4693,52,2.6051
"NA1",32.61989,-85.46946,53,2.6153
"NA1",32.6197,-85.46985,54,2.6416
"NA1",32.61963,-85.46993,55,2.6483
"NA1",32.61954,-85.46997,56,2.6549
"NA1",32.61943,-85.46999,57,2.6626
"NA1",32.61932,-85.46997,58,2.6703
"NA1",32.61921,-85.46993,59,2.6783
"NA1",32.61896,-85.46974,60,2.6988
"NA1",32.6188,-85.46965,61,2.7111
"NA1",32.61858,-85.46955,62,2.7274
"NA1",32.618,-85.46939,63,2.7685
"NA1",32.61787,-85.46932,64,2.7784
"NA1",32.61777,-85.46921,65,2.7878
"NA1",32.61766,-85.46904,66,2.8003
"NA1",32.61761,-85.46891,67,2.8087
"NA1",32.61758,-85.46878,68,2.8165
"NA1",32.61756,-85.46852,69,2.8317
"NA1",32.61758,-85.46832,70,2.8435
"NA1",32.61763,-85.46817,71,2.8529
"NA1",32.61773,-85.46803,72,2.8636
"NA1",32.61785,-85.46793,73,2.8737
"NA1",32.61797,-85.46789,74,2.8823
"NA1",32.61817,-85.46788,75,2.8962
"NA1",32.61836,-85.46792,76,2.9095
"NA1",32.61845,-85.46777,77,2.9202
"NA1",32.61857,-85.46735,78,2.9461
"NA1",32.61862,-85.46704,79,2.9645
"NA1",32.61863,-85.46649,80,2.9965
"NA1",32.61863,-85.46628,81,3.0088
"NA1",32.61815,-85.46629,82,3.0420
"NA1",32.61603,-85.46622,83,3.1887
"NA1",32.6159,-85.46621,84,3.1977
"NA1",32.61491,-85.46838,85,3.3415
"NA1",32.61459,-85.46915,86,3.3915
"NA1",32.61385,-85.47112,87,3.5172
"NA1",32.61366,-85.47175,88,3.5561
"NA1",32.61353,-85.47227,89,3.5877
"NA1",32.61287,-85.47582,90,3.7996
"NA1",32.61273,-85.47579,91,3.8094
"NA1",32.61256,-85.47571,92,3.8221
"NA1",32.61221,-85.47546,93,3.8503
"NA1",32.61212,-85.47542,94,3.8570
"NA1",32.61189,-85.47537,95,3.8731
"NA1",32.61166,-85.47536,96,3.8890
"NA1",32.6097,-85.47523,97,4.0248
"NA1",32.60852,-85.47516,98,4.1066
"NA1",32.60762,-85.47508,99,4.1690
"NA1",32.60552,-85.47494,100,4.3145
"NA1",32.60454,-85.47489,101,4.3823
"NA1",32.60422,-85.47486,102,4.4045
"NA1",32.60422,-85.47731,103,4.5473
"NA1",32.60419,-85.47939,104,4.6685
"NA1",32.60422,-85.48036,105,4.7251
"NA1",32.60423,-85.48057,106,4.7373
"NA1",32.6042,-85.48112,107,4.7694
"NA1",32.60417,-85.48157,108,4.7957
"NA1",32.60412,-85.4818,109,4.8096
"NA1",32.604,-85.4818,110,4.8179
"NA1",32.60391,-85.48175,111,4.8248
"NA1",32.60342,-85.48175,112,4.8587
"NA1",32.60224,-85.48175,113,4.9403
"NA1",32.60148,-85.48176,114,4.9928
"NA1",32.60059,-85.48175,115,5.0544
"NA1",32.59948,-85.48173,116,5.1312
"NA1",32.59896,-85.48173,117,5.1672
"NA1",32.5988,-85.48188,118,5.1813
"NA1",32.59872,-85.48201,119,5.1907
"NA1",32.59871,-85.48225,120,5.2047
"NA1",32.59867,-85.48246,121,5.2172
"NA1",32.59856,-85.48275,122,5.2357
"NA1",32.59835,-85.48309,123,5.2603
"NA1",32.59822,-85.48335,124,5.2779
"NA1",32.59818,-85.48351,125,5.2876
"NA1",32.59815,-85.48384,126,5.3070
"NA1",32.59874,-85.48386,127,5.3478
"NA1",32.60063,-85.48387,128,5.4786
"NA1",32.6011,-85.48387,129,5.5111
